"distribution","shape1","shape2","skewness","kurtosis"
"gamma",1.21910982658712,NA,1.8165902124585,7.9
"gamma",1.21202296540269,NA,1.8165902124585,7.95
"gamma",1.20512806224194,NA,1.8165902124585,8
"gamma",1.20165202047199,NA,1.83030052177231,8
"gamma",1.18664874752762,NA,1.83030052177231,8.05
"gamma",1.18354793782462,NA,1.84390889145858,8.05
"gamma",1.17711954303493,NA,1.84390889145858,8.1
"gamma",1.17008492469396,NA,1.84390889145858,8.15
"gamma",1.16019857454346,NA,1.85741756210067,8.15
"gamma",1.15558770356607,NA,1.85741756210067,8.2
"gamma",1.14935959368013,NA,1.87082869338697,8.2
"gamma",1.14488994150888,NA,1.87082869338697,8.25
"gamma",1.13670000906568,NA,1.87082869338697,8.3
"gamma",1.12785847392194,NA,1.88414436814168,8.3
"gamma",1.11941439751573,NA,1.88414436814168,8.35
"gamma",1.11678938455619,NA,1.89736659610103,8.35
"gamma",1.11249584285961,NA,1.89736659610103,8.4
"gamma",1.10450448608585,NA,1.89736659610103,8.45
"gamma",1.10133818600578,NA,1.91049731745428,8.45
"gamma",1.09049657514943,NA,1.91049731745428,8.5
"gamma",1.08633506519413,NA,1.92353840616713,8.5
"gamma",1.08287573246197,NA,1.92353840616713,8.55
"gamma",1.07386908699363,NA,1.92353840616713,8.6
"gamma",1.06964264742495,NA,1.93649167310371,8.6
"gamma",1.06159544426133,NA,1.93649167310371,8.65
"gamma",1.05892515281623,NA,1.94935886896179,8.65
"gamma",1.05270640418399,NA,1.94935886896179,8.7
"gamma",1.04662120233187,NA,1.94935886896179,8.75
"gamma",1.04091820902997,NA,1.96214168703486,8.75
"gamma",1.0326333451027,NA,1.96214168703486,8.8
"gamma",1.03130399093581,NA,1.97484176581315,8.8
"gamma",1.02713079898348,NA,1.97484176581315,8.85
"gamma",1.02037401695889,NA,1.97484176581315,8.9
"gamma",1.01716360932961,NA,1.98746069143518,8.9
"gamma",1.00810942954114,NA,1.98746069143518,8.95
"gamma",1.00508396049663,NA,2,8.95
"gamma",1.0012944859813,NA,2,9
"inverse gamma",222.824416526741,NA,0.223606797749979,3.15
"inverse gamma",160.353295085207,NA,0.316227766016838,3.2
"inverse gamma",134.800559284329,NA,0.316227766016838,3.25
"inverse gamma",104.291747404326,NA,0.387298334620742,3.3
"inverse gamma",96.8002937069247,NA,0.387298334620742,3.35
"inverse gamma",88.1558142376123,NA,0.447213595499958,3.35
"inverse gamma",81.1612035739236,NA,0.447213595499958,3.4
"inverse gamma",75.248557599796,NA,0.447213595499958,3.45
"inverse gamma",70.4610394708235,NA,0.5,3.45
"inverse gamma",65.6540930507155,NA,0.5,3.5
"inverse gamma",58.4119894169029,NA,0.547722557505166,3.55
"inverse gamma",55.5951449805722,NA,0.547722557505166,3.6
"inverse gamma",53.0629214964353,NA,0.591607978309962,3.6
"inverse gamma",50.3427042539171,NA,0.591607978309962,3.65
"inverse gamma",47.3935943870011,NA,0.591607978309962,3.7
"inverse gamma",46.5101714754812,NA,0.632455532033676,3.7
"inverse gamma",44.3228235907829,NA,0.632455532033676,3.75
"inverse gamma",42.104260585106,NA,0.632455532033676,3.8
"inverse gamma",41.1329460875019,NA,0.670820393249937,3.8
"inverse gamma",40.0229936830243,NA,0.670820393249937,3.85
"inverse gamma",37.7033019969454,NA,0.670820393249937,3.9
"inverse gamma",37.4539056363413,NA,0.707106781186548,3.9
"inverse gamma",36.3448098294712,NA,0.707106781186548,3.95
"inverse gamma",34.7358868850279,NA,0.707106781186548,4
"inverse gamma",34.0627691333885,NA,0.741619848709566,4
"inverse gamma",33.2635710499354,NA,0.741619848709566,4.05
"inverse gamma",32.2381560441202,NA,0.741619848709566,4.1
"inverse gamma",31.5059250776051,NA,0.774596669241483,4.1
"inverse gamma",30.936419115193,NA,0.774596669241483,4.15
"inverse gamma",29.6803079245514,NA,0.774596669241483,4.2
"inverse gamma",29.3449978961807,NA,0.806225774829855,4.2
"inverse gamma",28.9250393031177,NA,0.806225774829855,4.25
"inverse gamma",27.7102018006691,NA,0.806225774829855,4.3
"inverse gamma",27.3905468738284,NA,0.836660026534076,4.3
"inverse gamma",26.8508861351926,NA,0.836660026534076,4.35
"inverse gamma",26.1129461659831,NA,0.836660026534076,4.4
"inverse gamma",25.9473017839128,NA,0.866025403784439,4.4
"inverse gamma",25.3484825795684,NA,0.866025403784439,4.45
"inverse gamma",24.6679786147224,NA,0.866025403784439,4.5
"inverse gamma",24.4504060198201,NA,0.894427190999916,4.5
"inverse gamma",24.2006413051111,NA,0.894427190999916,4.55
"inverse gamma",23.4877758521568,NA,0.894427190999916,4.6
"inverse gamma",23.205945107501,NA,0.921954445729289,4.6
"inverse gamma",22.9805975222643,NA,0.921954445729289,4.65
"inverse gamma",22.3154169960837,NA,0.921954445729289,4.7
"inverse gamma",22.212278000507,NA,0.948683298050514,4.7
"inverse gamma",21.799469254991,NA,0.948683298050514,4.75
"inverse gamma",21.2916676963659,NA,0.948683298050514,4.8
"inverse gamma",21.2105048796185,NA,0.974679434480896,4.8
"inverse gamma",20.8722377605177,NA,0.974679434480896,4.85
"inverse gamma",20.5516622144161,NA,0.974679434480896,4.9
"inverse gamma",20.3447808992565,NA,1,4.9
"inverse gamma",20.0355806336319,NA,1,4.95
"inverse gamma",19.7928679102957,NA,1,5
"inverse gamma",19.5344514395949,NA,1.02469507659596,5
"inverse gamma",19.2868600943894,NA,1.02469507659596,5.05
"inverse gamma",19.0466973965196,NA,1.02469507659596,5.1
"inverse gamma",18.8263976383973,NA,1.02469507659596,5.15
"inverse gamma",18.6108037265381,NA,1.04880884817015,5.15
"inverse gamma",18.3931013614754,NA,1.04880884817015,5.2
"inverse gamma",18.1730064167641,NA,1.04880884817015,5.25
"inverse gamma",18.001226372621,NA,1.07238052947636,5.25
"inverse gamma",17.7553648570797,NA,1.07238052947636,5.3
"inverse gamma",17.560665707005,NA,1.07238052947636,5.35
"inverse gamma",17.3927410293117,NA,1.09544511501033,5.35
"inverse gamma",17.2034412810206,NA,1.09544511501033,5.4
"inverse gamma",17.0055761250723,NA,1.09544511501033,5.45
"inverse gamma",16.8348997613904,NA,1.11803398874989,5.45
"inverse gamma",16.6557127502072,NA,1.11803398874989,5.5
"inverse gamma",16.5613892764512,NA,1.11803398874989,5.55
"inverse gamma",16.4207125629159,NA,1.14017542509914,5.55
"inverse gamma",16.2381241421839,NA,1.14017542509914,5.6
"inverse gamma",16.0076350971428,NA,1.14017542509914,5.65
"inverse gamma",15.9572217994405,NA,1.16189500386223,5.65
"inverse gamma",15.7777093654762,NA,1.16189500386223,5.7
"inverse gamma",15.5653462281125,NA,1.16189500386223,5.75
"inverse gamma",15.5600674915453,NA,1.18321595661992,5.75
"inverse gamma",15.3828949184271,NA,1.18321595661992,5.8
"inverse gamma",15.1715018297741,NA,1.18321595661992,5.85
"inverse gamma",15.1332388194455,NA,1.20415945787923,5.85
"inverse gamma",15.0098594097514,NA,1.20415945787923,5.9
"inverse gamma",14.8817242489636,NA,1.20415945787923,5.95
"inverse gamma",14.7693673292501,NA,1.20415945787923,6
"inverse gamma",14.6581502191257,NA,1.22474487139159,6
"inverse gamma",14.5238496840256,NA,1.22474487139159,6.05
"inverse gamma",14.4142439049701,NA,1.22474487139159,6.1
"inverse gamma",14.3842008937551,NA,1.24498995979887,6.1
"inverse gamma",14.1764060111749,NA,1.24498995979887,6.15
"inverse gamma",14.0954208230516,NA,1.24498995979887,6.2
"inverse gamma",14.0483360903831,NA,1.26491106406735,6.2
"inverse gamma",13.8914017662816,NA,1.26491106406735,6.25
"inverse gamma",13.7642830129566,NA,1.26491106406735,6.3
"inverse gamma",13.7093313425314,NA,1.28452325786651,6.3
"inverse gamma",13.6447693422877,NA,1.28452325786651,6.35
"inverse gamma",13.4978062798141,NA,1.28452325786651,6.4
"inverse gamma",13.4420427124149,NA,1.30384048104053,6.4
"inverse gamma",13.3771018716812,NA,1.30384048104053,6.45
"inverse gamma",13.2214751222171,NA,1.30384048104053,6.5
"inverse gamma",13.18008752428,NA,1.3228756555323,6.5
"inverse gamma",13.0963774516364,NA,1.3228756555323,6.55
"inverse gamma",13.0057670096809,NA,1.3228756555323,6.6
"inverse gamma",12.9338117852882,NA,1.3228756555323,6.65
"inverse gamma",12.8454636216727,NA,1.34164078649987,6.65
"inverse gamma",12.7608116476214,NA,1.34164078649987,6.7
"inverse gamma",12.7166315429681,NA,1.34164078649987,6.75
"inverse gamma",12.6494023312582,NA,1.36014705087354,6.75
"inverse gamma",12.5457064376073,NA,1.36014705087354,6.8
"inverse gamma",12.4477547722533,NA,1.36014705087354,6.85
"inverse gamma",12.4053707560245,NA,1.37840487520902,6.85
"inverse gamma",12.3549679670064,NA,1.37840487520902,6.9
"inverse gamma",12.2431327580237,NA,1.37840487520902,6.95
"inverse gamma",12.2039313975989,NA,1.39642400437689,6.95
"inverse gamma",12.1372453108281,NA,1.39642400437689,7
"inverse gamma",12.0673475154231,NA,1.39642400437689,7.05
"inverse gamma",12.0141461925972,NA,1.39642400437689,7.1
"inverse gamma",11.936132034719,NA,1.4142135623731,7.1
"inverse gamma",11.8670833038222,NA,1.4142135623731,7.15
"inverse gamma",11.8144862820636,NA,1.4142135623731,7.2
"inverse gamma",11.7508260582006,NA,1.43178210632764,7.2
"inverse gamma",11.7060312190265,NA,1.43178210632764,7.25
"inverse gamma",11.6366719530085,NA,1.43178210632764,7.3
"inverse gamma",11.5924917700486,NA,1.44913767461894,7.3
"inverse gamma",11.5373958109012,NA,1.44913767461894,7.35
"inverse gamma",11.4782721316889,NA,1.44913767461894,7.4
"inverse gamma",11.423385183074,NA,1.44913767461894,7.45
"inverse gamma",11.3698036232868,NA,1.46628782986152,7.45
"inverse gamma",11.3004401415517,NA,1.46628782986152,7.5
"inverse gamma",11.2619744275138,NA,1.46628782986152,7.55
"inverse gamma",11.2036067425332,NA,1.48323969741913,7.55
"inverse gamma",11.1530307104276,NA,1.48323969741913,7.6
"inverse gamma",11.1004755327362,NA,1.48323969741913,7.65
"inverse gamma",11.0696138439141,NA,1.5,7.65
"inverse gamma",11.0216494323313,NA,1.5,7.7
"inverse gamma",10.9257830956297,NA,1.5,7.75
"inverse gamma",10.9182736389737,NA,1.51657508881031,7.75
"inverse gamma",10.8718329290731,NA,1.51657508881031,7.8
"inverse gamma",10.826845038305,NA,1.51657508881031,7.85
"inverse gamma",10.7832191653294,NA,1.51657508881031,7.9
"inverse gamma",10.7534782760479,NA,1.53297097167559,7.9
"inverse gamma",10.688554315581,NA,1.53297097167559,7.95
"inverse gamma",10.6345816669578,NA,1.53297097167559,8
"inverse gamma",10.6155159505084,NA,1.54919333848297,8
"inverse gamma",10.5735409912304,NA,1.54919333848297,8.05
"inverse gamma",10.5299389989907,NA,1.54919333848297,8.1
"inverse gamma",10.4798488664033,NA,1.56524758424985,8.1
"inverse gamma",10.4731281261893,NA,1.56524758424985,8.15
"inverse gamma",10.3895225202143,NA,1.56524758424985,8.2
"inverse gamma",10.3501039239187,NA,1.56524758424985,8.25
"inverse gamma",10.313410849581,NA,1.58113883008419,8.25
"inverse gamma",10.2730593505665,NA,1.58113883008419,8.3
"inverse gamma",10.2279777132771,NA,1.58113883008419,8.35
"inverse gamma",10.2070363657717,NA,1.59687194226713,8.35
"inverse gamma",10.1710336202458,NA,1.59687194226713,8.4
"inverse gamma",10.1291449734159,NA,1.59687194226713,8.45
"inverse gamma",10.0962558951024,NA,1.59687194226713,8.5
"inverse gamma",10.0499534219317,NA,1.61245154965971,8.5
"inverse gamma",10.0236102285013,NA,1.61245154965971,8.55
"inverse gamma",9.99213802813925,NA,1.61245154965971,8.6
"inverse gamma",9.95355583613366,NA,1.62788205960997,8.6
"inverse gamma",9.92167399008572,NA,1.62788205960997,8.65
"inverse gamma",9.87314229761437,NA,1.62788205960997,8.7
"inverse gamma",9.85369879825227,NA,1.6431676725155,8.7
"inverse gamma",9.82005322445836,NA,1.6431676725155,8.75
"inverse gamma",9.77901563745551,NA,1.6431676725155,8.8
"inverse gamma",9.75957346669212,NA,1.6431676725155,8.85
"inverse gamma",9.72853369605728,NA,1.6583123951777,8.85
"inverse gamma",9.69974010761641,NA,1.6583123951777,8.9
"inverse gamma",9.65954290712066,NA,1.6583123951777,8.95
"inverse gamma",9.62864198621549,NA,1.67332005306815,8.95
"inverse gamma",9.5997865118701,NA,1.67332005306815,9
"normal",NA,NA,0,3
"pearson IV",17.9270604037726,-9.90632181745721,0.223606797749979,3.25
"pearson IV",16.7852408357919,-10.8390105745546,0.223606797749979,3.3
"pearson IV",13.6257563705649,-7.06712571668904,0.223606797749979,3.35
"pearson IV",11.3527221645997,-4.73769405125687,0.223606797749979,3.4
"pearson IV",11.0159029351477,-5.21097671981109,0.223606797749979,3.45
"pearson IV",9.8894336928823,-4.21808968620701,0.223606797749979,3.5
"pearson IV",8.64478825273924,-2.83780719791725,0.223606797749979,3.55
"pearson IV",8.20480148574337,-2.5511211615596,0.223606797749979,3.6
"pearson IV",7.75997862766497,-2.5097202015277,0.223606797749979,3.65
"pearson IV",7.36674811656587,-2.20772915568762,0.223606797749979,3.7
"pearson IV",7.14494026087225,-2.30191032574326,0.223606797749979,3.75
"pearson IV",6.39575149383023,-1.32146652637748,0.223606797749979,3.8
"pearson IV",6.37877998720109,-1.58856405700417,0.223606797749979,3.85
"pearson IV",6.16567203609459,-1.52272769475821,0.223606797749979,3.9
"pearson IV",5.97350956729054,-1.52769920389215,0.223606797749979,3.95
"pearson IV",5.74220621126145,-1.35473151287297,0.223606797749979,4
"pearson IV",5.62520917274989,-1.39610609062854,0.223606797749979,4.05
"pearson IV",5.51178853531741,-1.31971461337944,0.223606797749979,4.1
"pearson IV",5.32500606356189,-1.23425924067153,0.223606797749979,4.15
"pearson IV",5.21774145925231,-1.22830813028431,0.223606797749979,4.2
"pearson IV",5.12123932136688,-1.16415818575653,0.223606797749979,4.25
"pearson IV",4.99958942468837,-1.09743393965415,0.223606797749979,4.3
"pearson IV",4.90228555323184,-1.03756721084239,0.223606797749979,4.35
"pearson IV",4.80539229724184,-0.995042163743637,0.223606797749979,4.4
"pearson IV",4.74553954071412,-0.982905679484829,0.223606797749979,4.45
"pearson IV",4.66806884059496,-0.955798805106431,0.223606797749979,4.5
"pearson IV",4.53707941313507,-0.732343269198202,0.223606797749979,4.55
"pearson IV",4.47709723781934,-0.714167916947976,0.223606797749979,4.6
"pearson IV",4.42439825375425,-0.729337251117453,0.223606797749979,4.65
"pearson IV",4.35743599120667,-0.674801014808007,0.223606797749979,4.7
"pearson IV",4.30382621005503,-0.692072318144143,0.223606797749979,4.75
"pearson IV",4.282496328637,-0.767379248853773,0.223606797749979,4.8
"pearson IV",4.193806225345,-0.629664280687459,0.223606797749979,4.85
"pearson IV",4.14921789874323,-0.619400618656539,0.223606797749979,4.9
"pearson IV",4.11182388002286,-0.587890498589724,0.223606797749979,4.95
"pearson IV",4.06994177737227,-0.621990893018432,0.223606797749979,5
"pearson IV",4.04507096940419,-0.670431647126563,0.223606797749979,5.05
"pearson IV",4.01326103582745,-0.643248836603016,0.223606797749979,5.1
"pearson IV",3.96775283766864,-0.579324099179357,0.223606797749979,5.15
"pearson IV",3.93831946052425,-0.599550355516374,0.223606797749979,5.2
"pearson IV",3.90100778724672,-0.598077870689333,0.223606797749979,5.25
"pearson IV",3.87369020667952,-0.600153779571876,0.223606797749979,5.3
"pearson IV",3.84473446161719,-0.591388113011606,0.223606797749979,5.35
"pearson IV",3.82206402046094,-0.580700613411143,0.223606797749979,5.4
"pearson IV",3.78084452689625,-0.522806169572519,0.223606797749979,5.45
"pearson IV",3.75881629322609,-0.53190400106064,0.223606797749979,5.5
"pearson IV",3.7322744341814,-0.530699768081773,0.223606797749979,5.55
"pearson IV",3.70533932663267,-0.526431308215251,0.223606797749979,5.6
"pearson IV",3.6880969064394,-0.525390404342208,0.223606797749979,5.65
"pearson IV",3.66967160804803,-0.526150566352764,0.223606797749979,5.7
"pearson IV",3.63028680333868,-0.455712359274738,0.223606797749979,5.75
"pearson IV",3.60678653020971,-0.428600810514297,0.223606797749979,5.8
"pearson IV",3.59000166945625,-0.448270962927956,0.223606797749979,5.85
"pearson IV",3.57602281885222,-0.456601331519894,0.223606797749979,5.9
"pearson IV",3.55473310869839,-0.414325036761351,0.223606797749979,5.95
"pearson IV",3.53863047449105,-0.424817708346061,0.223606797749979,6
"pearson IV",3.51613939311821,-0.403832107007038,0.223606797749979,6.05
"pearson IV",3.5059994303314,-0.43157271998236,0.223606797749979,6.1
"pearson IV",3.49619464891311,-0.451353386189323,0.223606797749979,6.15
"pearson IV",3.47398420764739,-0.439119603219675,0.223606797749979,6.2
"pearson IV",3.45887747699628,-0.41071448004921,0.223606797749979,6.25
"pearson IV",3.44120282592531,-0.38949476180994,0.223606797749979,6.3
"pearson IV",3.42367850091541,-0.353926885530585,0.223606797749979,6.35
"pearson IV",3.40608303642948,-0.352904604445677,0.223606797749979,6.4
"pearson IV",3.39347086021211,-0.354905372376321,0.223606797749979,6.45
"pearson IV",3.38138067267253,-0.35450224708952,0.223606797749979,6.5
"pearson IV",3.36993613020866,-0.346659804306226,0.223606797749979,6.55
"pearson IV",3.36030482516042,-0.35116402783338,0.223606797749979,6.6
"pearson IV",3.34330080773565,-0.332063448981848,0.223606797749979,6.65
"pearson IV",3.33274940735311,-0.326345769927138,0.223606797749979,6.7
"pearson IV",3.32354154708446,-0.35115827162005,0.223606797749979,6.75
"pearson IV",3.31293143756455,-0.34227129806322,0.223606797749979,6.8
"pearson IV",3.30567685609916,-0.349730436381651,0.223606797749979,6.85
"pearson IV",3.29052532998496,-0.316414916406851,0.223606797749979,6.9
"pearson IV",3.28474917483632,-0.349326575988671,0.223606797749979,6.95
"pearson IV",3.2736283914221,-0.35398812492704,0.223606797749979,7
"pearson IV",3.26790818587528,-0.372977601016406,0.223606797749979,7.05
"pearson IV",3.25920514595974,-0.370771146049723,0.223606797749979,7.1
"pearson IV",3.24927836175985,-0.367558360066963,0.223606797749979,7.15
"pearson IV",3.23922224179958,-0.365603718378581,0.223606797749979,7.2
"pearson IV",3.23055801524431,-0.360654400721658,0.223606797749979,7.25
"pearson IV",3.22046490453556,-0.34031227331236,0.223606797749979,7.3
"pearson IV",3.21013350670785,-0.322345151275163,0.223606797749979,7.35
"pearson IV",3.20449451181293,-0.330910224363208,0.223606797749979,7.4
"pearson IV",3.19989281807095,-0.351321543919621,0.223606797749979,7.45
"pearson IV",3.18701789159328,-0.322413941561477,0.223606797749979,7.5
"pearson IV",3.17989778678119,-0.332645980606554,0.223606797749979,7.55
"pearson IV",3.17447137800604,-0.32804216216947,0.223606797749979,7.6
"pearson IV",3.16538600064442,-0.315289828310255,0.223606797749979,7.65
"pearson IV",3.16010585577786,-0.337502053723671,0.223606797749979,7.7
"pearson IV",3.15220567342266,-0.330839550370583,0.223606797749979,7.75
"pearson IV",3.14562913305312,-0.323410307141487,0.223606797749979,7.8
"pearson IV",3.1398662311323,-0.326300112216966,0.223606797749979,7.85
"pearson IV",3.13178494488448,-0.315092738181585,0.223606797749979,7.9
"pearson IV",3.1261471093744,-0.316492057091556,0.223606797749979,7.95
"pearson IV",3.11888999531418,-0.323396603512112,0.223606797749979,8
